x,y,reach_id_R,reach_len,n_nodes,width,width_var,max_width,rch_id_up,rch_id_dn,n_rch_up,n_rch_down,fdir_set,conn_reach,rg_us_nd,rg_ds_nd,rg_inlet,rg_outlet,rg_flux,rg_outflx,wse,wse_var,facc,n_chan_max,n_chan_mod,obstr_type,grod_id,hfalls_id,dist_out,lakeflag,swot_orbit,swot_obs,type,river_name,edit_flag,trib_flag,path_freq,path_order,path_segs,main_side,strm_order,end_reach,network,mask_date
94.952537005800167,15.907891336936526,890,14780.336892634171818,67,74.603736826934522,6790.328227758153844,866.399362613631411,"726",846 897,1,2,1,"689, 726, 846, 897",651,759,0,0,0.002879131400252,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.285660534864874,15.868839486933636,891,13445.244325453764759,61,2126.528581611405116,462290.926456914399751,4842.881346858664074,940 941,"1908",2,1,1,"940, 941, 829, 1908",788,654,0,0,0.040943265346537,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.223744407688855,15.853185966625796,893,1140.608251319094506,5,2098.798513594992983,4393.326314918929711,2272.932791867148808,945 1003,"829",2,1,1,"945, 1003, 829, 894",790,748,0,0,0.031775946585798,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.186527263625663,15.836320165581904,894,10289.112272829268477,46,69.867294005731722,194326.532343381695682,2272.932791867148808,"903","829",1,1,1,"946, 903, 829, 893",791,748,0,0,0.007357332808793,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.986848662623913,15.896827982962016,897,123.631245408502522,1,151.504748596312169,822.487572501933869,184.298579250913605,"890","840",1,1,1,"846, 890, 840, 899",759,755,0,0,0.001573589057288,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.027638405968418,15.930283108699820,899,15170.726784431552005,69,142.492831531600615,1677978.027661695145071,5490.118259833711818,"900","840",1,1,1,"842, 900, 840, 897",756,755,0,0,0.001081855302714,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.087273842494668,15.912940612843045,900,963.696339636553830,4,5401.035442550713924,1866.184390056052735,5478.660824653967211,953 915,842 899,2,2,1,"953, 915, 842, 899",795,756,0,0,0.041721557487208,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.129337436759343,15.876683185219891,902,13725.580696935530796,62,59.585794177660361,692450.495271605555899,3882.099851044505613,"782","954",1,1,1,"782, 903, 954, 1010",711,796,0,0,0.004024917665378,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.126436391568234,15.845869708745981,903,11118.320237275189356,51,207.043662386669979,815006.143161742598750,3882.099851044505613,"782",894 946,1,2,1,"782, 902, 894, 946",711,791,0,0,0.013985442432134,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.097063804474161,16.087405974630126,907,562.804633075714378,2,2650.274136853807704,47161.786673343136499,2919.256917121004335,956 957,"848",2,1,1,"956, 957, 848, 958",798,760,0,0,0.052695128395067,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.061761099768859,16.117019891821226,910,2319.498183744559810,10,89.084026901390203,636.932082538505938,174.840983989780682,"1021","849",1,1,1,"963, 1021, 849, 961",801,761,0,0,0.000744201706134,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.105153627905551,15.978563766255768,913,5396.995946463535802,24,518.130597909128937,1042692.942925954470411,3613.850307870620327,"965","914",1,1,1,"965, 1024, 852, 914",804,763,0,0,0.005712261279966,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.083665818544901,15.958788234024183,914,2280.003381282464034,11,3535.701369103455363,2994.411988243931319,3636.337537413616246,852 913,857 915,2,2,1,"852, 913, 857, 915",763,765,0,0,0.061887841571252,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.083116843290966,15.931986850087810,915,3726.154451415156018,17,4141.467333336557203,318067.644009284616914,5465.004499523939558,"914","900",1,1,1,"857, 914, 900, 953",765,795,0,0,0.033670902654426,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.011745725777686,16.264666640616060,918,2124.658552864558260,9,1222.520853393653397,15312.638987502885357,1461.663190049144760,967 920,862 873,2,2,1,"967, 920, 862, 873",805,767,0,0,0.120700210418724,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.023746829925685,16.289719307688358,919,475.384141080824008,2,1239.412797989720730,1301.119973704079939,1314.864131907847877,"969",864 920,1,2,1,"969, 967, 864, 920",806,769,0,0,0.107573662707585,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.018611148991582,16.280694142609789,920,2065.165103512240421,9,1089.398596439363018,3130.890292718506316,1245.891111030763795,"919","918",1,1,1,"864, 919, 918, 967",769,805,0,0,0.101989970914457,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.118077688366327,16.564445562946872,922,1738.765831471384672,7,156.019830794987996,1207.756396344675522,291.401639982967822,"971","973",1,1,1,"865, 971, 973, 1254",770,808,0,0,0.021675693988671,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.073732551693737,16.466642926941454,923,2267.075323807558107,10,172.416501297580339,1807.496786998510288,329.683321089340041,"866","925",1,1,1,"866, 924, 925",771,809,0,0,0.010214558692837,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.087936923417629,16.468153077780705,924,4158.612564685740836,18,190.119165904732284,1360.605918979341141,291.401639982967822,"866","925",1,1,1,"866, 923, 925",771,809,0,0,0.011263326677853,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.073613489598770,16.455445270336220,925,487.454392218694693,2,208.709945618643928,18069.572397947667923,582.803279965935644,923 924,"867",2,1,1,"923, 924, 867, 973",809,772,0,0,0.021477885370690,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.031776456812253,16.343616917348513,927,461.242962250193216,2,982.779174880960568,3661.144392831837649,1125.580092000860986,869 870,"977",2,1,1,"869, 870, 976, 977",773,811,0,0,0.083649519926877,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.014099696779255,16.170163623095334,928,6647.952070697540876,30,707.135507539366472,20510.283425119454478,939.742051927834609,"978","877",1,1,1,"978, 979, 877, 981",812,777,0,0,0.069727844026665,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.333144311493342,15.928783186453586,940,5592.693383680565603,25,1232.213656542412991,61597.635767737658171,1783.987400071234788,995 1053,"891",2,1,1,"995, 1053, 891, 941",823,788,0,0,0.039780781915132,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.313587191117492,15.943342543678218,941,6144.640886974147179,28,401.360786209087621,114843.305702860860038,1694.144076967775391,"1131","891",1,1,1,"997, 1131, 891, 940",824,788,0,0,0.001162483431405,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.224751458724313,15.870606129433707,945,3031.790177178589147,13,1243.482557059346846,98390.756675088035990,2137.386831909530429,1308 1067,"893",2,1,1,"1308, 1067, 893, 1003",828,790,0,0,0.021000601351110,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.164362444658337,15.855498886916832,946,5382.499452614210895,24,62.942386295571893,365.487357271864767,184.298579250913605,"903","1003",1,1,1,"894, 903, 954, 1003",791,829,0,0,0.006628109623340,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.091659332000489,15.919891345097705,953,1069.399865847595265,4,4670.480527765694205,155213.031486549676629,5369.702859923831966,"1011","900",1,1,1,"1010, 1011, 900, 915",833,795,0,0,0.008050654832781,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.188561806585042,15.869491385743492,954,2954.724323647498295,13,136.619682041016773,432.437240276683667,184.298579250913605,902 1010,"1003",2,1,1,"902, 1010, 946, 1003",796,829,0,0,0.004147235611347,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.109621971510535,16.103265657538184,956,4305.526506032951147,19,1572.317929271025605,41861.825580784243357,2290.053536244725819,1014 1015,"907",2,1,1,"1014, 1015, 907, 957",835,798,0,0,0.038854237346036,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.119993715611770,16.093228699795795,957,5465.275597905236282,24,845.508080943719392,322038.654078358144034,2564.996622805467268,"1078","907",1,1,1,"1015, 1078, 907, 956",836,798,0,0,0.013840891049032,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.077239709071321,16.102551356461749,958,5516.485336486521192,25,210.310004480650861,380466.877812472695950,2711.758047274957789,963 1079,"848",2,1,1,"963, 1079, 848, 907",837,760,0,0,0.001335850791010,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.030167797496659,16.126365154044866,961,9340.414918360378579,42,75.164662856878252,561.043857032541723,130.318775151367333,"1020","849",1,1,1,"1020, 1021, 849, 910",840,761,0,0,0.001286164972788,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.064647572734501,16.123715251039616,963,1347.518133336967594,6,157.638795269282838,650.338099965421293,174.840983989780682,"1021","958",1,1,1,"910, 1021, 958, 1079",801,837,0,0,0.001316903427840,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.112379403046077,16.023754426091966,965,6379.477811634589671,28,488.245571065395097,25969.493149476944382,990.765575942090550,1027 1086,913 1024,2,2,1,"1027, 1086, 913, 1024",843,804,0,0,0.011317545369702,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.027785142021216,16.276727507032639,967,3563.739033581935018,16,215.570518948273758,108056.075097617969732,1314.864131907847877,"969","918",1,1,1,"919, 969, 918, 920",806,805,0,0,0.018710239504267,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.030868812186654,16.306257080542316,969,3901.350750423625414,17,913.058418880414820,42606.678049313384690,1525.342155879300208,977 1090,919 967,2,2,1,"977, 1090, 919, 967",844,806,0,0,0.126283902211852,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.183661120700009,16.738934438902717,971,61870.877624840228236,279,180.204553025040553,4567.588187386682876,524.522951969342103,"1030",865 922,1,2,1,"1030, 1094, 865, 922",846,770,0,0,0.059224383322680,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.114390726062695,16.492133147924676,973,20281.467928934343945,92,344.584257821265396,11381.868802236225747,582.803279965935644,922 1254,"867",2,1,1,"922, 1254, 867, 925",808,772,0,0,0.057527544965440,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.035677063033916,16.349371656256356,976,1567.711387848435379,7,682.849070300045696,12539.215748347784029,1125.580092000860986,"1034","977",1,1,1,"1034, 1090, 927, 977",849,811,0,0,0.038916432196281,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.044230112021765,16.332729740284268,977,3413.038551867895421,15,766.641475939440738,19691.125523104699823,1161.227308782410319,927 976,"969",2,1,1,"927, 976, 969, 1090",811,844,0,0,0.122565952123158,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.048056284014891,16.202163222414551,978,5091.097812631245688,23,490.595751737911939,4357.439629400943886,582.803279965935644,1037 1098,928 979,2,2,1,"1037, 1098, 928, 979",850,812,0,0,0.075602812730375,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.042321049839202,16.164377592460220,979,4583.644773522326432,20,59.580201196056571,1942.665421533702556,420.265421885155092,"978",1039 981,1,2,1,"928, 978, 1039, 981",812,851,0,0,0.005874968703710,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.028110328007983,16.152238311706782,981,5435.780118888251309,25,58.812075288673149,7612.303582197251671,651.593875756836724,"979","877",1,1,1,"979, 1039, 877, 928",851,777,0,0,0.002541454456277,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.336484051115249,15.955544340398365,995,1605.993068954807541,7,946.281454594674415,29399.726138391000859,1516.408889268124312,1055 997,"940",2,1,1,"1055, 997, 940, 1053",865,823,0,0,0.015125391654416,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.333110141463351,15.961944176303893,997,262.261475984671051,1,876.140320225595474,8.977969250415498,881.941397479691318,"1131","995",1,1,1,"941, 1131, 995, 1055",824,865,0,0,0.002537613640505,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.204213336489943,15.864048291666329,1003,4474.154706944450481,20,240.845880283094942,246226.885548709833529,2059.696383598021839,946 954,"893",2,1,1,"946, 954, 893, 945",829,790,0,0,0.010775345234688,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.133376938404567,15.889598905678435,1010,16241.842262953221507,74,70.961132567915968,623143.764890098245814,4025.985484945964345,"1011","954",1,1,1,"953, 1011, 902, 954",833,796,0,0,0.000122317945970,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.100657442653869,15.926860961316091,1011,1489.432412961620912,6,2918.040140121728655,361849.560229169786908,4025.985484945964345,1073 1407,953 1010,2,2,1,"1073, 1407, 953, 1010",876,833,0,0,0.008172972778751,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.125178467240005,16.126633870077008,1014,3587.524220838988185,16,992.791776847870551,250155.480794303613948,2400.130806193349144,1075 1076,"956",2,1,1,"1075, 1076, 956, 1015",878,835,0,0,0.001092864282303,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.128291067661536,16.112032013332126,1015,524.522951969342103,2,2306.755104119545649,2241.652226162045281,2380.949343810318624,"1078","956",1,1,1,"957, 1078, 956, 1014",836,835,0,0,0.037761373063733,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.048524397252777,16.141851685270122,1020,589.873869381250984,2,105.008136778506412,394.608071384308289,116.560655993187126,1082 1039,961 1021,2,2,1,"1082, 1039, 961, 1021",881,840,0,0,0.003347270106762,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.062368047116735,16.141641058416894,1021,5123.522025678028513,22,120.452877963124735,542.653537521304884,184.298579250913605,"1020",910 963,1,2,1,"961, 1020, 910, 963",840,801,0,0,0.002061105133974,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.125536220998782,15.980763655448621,1024,4465.870996173414824,20,508.427233020901781,25565.201648310408928,1049.045903938684205,"965","1073",1,1,1,"913, 965, 1073, 1157",804,883,0,0,0.005605284089736,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.145622697873847,16.036297198863814,1027,3428.895343372597381,15,706.065008831171099,11465.703138315288015,828.319092826482120,"1087","965",1,1,1,"1087, 1088, 965, 1086",886,843,0,0,0.009118167401063,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.408539192945980,16.776935892171018,1030,25677.606069060864684,116,449.026729483576560,13186.009859748492090,860.498730762070863,"1092",971 1094,1,2,1,"1091, 1092, 971, 1094",888,846,0,0,0.189271415568979,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.047609313291531,16.375781477017956,1034,5335.786884437146000,24,520.598059201314300,4129.243997303587093,651.593875756836724,"1097",976 1090,1,2,1,"1097, 1098, 976, 1090",892,849,0,0,0.042634382284975,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.087155478385526,16.263037692139857,1037,12835.874300500630852,57,335.196835918284592,4853.428042139998070,552.895737752740729,1103 1104,"978",2,1,1,"1103, 1104, 978, 1098",895,850,0,0,0.065131903035759,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.048260387144069,16.148150650689296,1039,881.275509364218919,4,77.141217467689330,728.530495844223083,116.560655993187126,"979","1020",1,1,1,"979, 981, 1020, 1082",851,881,0,0,0.003333514247433,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.352606131778927,15.978171871373837,1053,7302.821542472011060,33,871.914660935793790,47623.671518425748218,1806.690167894400474,"1210","940",1,1,1,"1055, 1210, 940, 995",909,823,0,0,0.024655390260717,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.342495624808947,15.985117429024394,1055,5852.883931972483879,26,445.154916749431493,73364.465725303642103,1748.409839897806933,"1210","995",1,1,1,"1053, 1210, 995, 997",909,865,0,0,0.012587778013911,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.232221188952252,15.894952240764114,1067,3013.862457981127136,13,1606.153629296449026,33669.934864946400921,1897.470007476787259,1140 1310,"945",2,1,1,"1140, 1310, 945, 1308",920,828,0,0,0.020949782134227,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.117312781611290,15.943696083193061,1073,4452.085132361471551,20,894.865716690622776,226721.766561497264775,2342.840190095579601,1024 1157,"1011",2,1,1,"1024, 1157, 1011, 1407",883,876,0,0,0.008084804590016,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.099526432887913,16.157075348477971,1075,7317.318036321329600,33,86.109525327962203,9694.359016550835804,777.556557677648243,"1231","1014",1,1,1,"1150, 1231, 1014, 1076",927,878,0,0,0.000047482274677,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.134160999050451,16.154332333064360,1076,3333.546455625356430,15,951.065277912639658,25019.659668687174417,1099.631029379867869,"1152","1014",1,1,1,"1151, 1152, 1014, 1075",928,878,0,0,0.001045382007626,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.150861340438595,16.116204414734650,1078,4747.273312711271501,21,1218.859686609141590,176186.898045706329867,2226.888205956951424,1154 1237,957 1015,2,2,1,"1154, 1237, 957, 1015",930,836,0,0,0.051602264112765,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.080530590223205,16.143988353065382,1079,6731.230707306907789,30,81.199148485433028,788.697568108117707,164.841660544670020,"1150","958",1,1,1,"1082, 1150, 958, 963",931,837,0,0,0.000018947363170,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.053951119467342,16.147514752684305,1082,1414.082172104600659,6,58.950897504253057,106.956034794503495,116.560655993187126,"1150","1020",1,1,1,"1079, 1150, 1020, 1039",931,881,0,0,0.000013755859329,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.150694087209686,16.074489663911692,1086,12872.587545232578123,58,86.121975754456415,2907.444984632242722,480.591896451194714,"1159","965",1,1,1,"1158, 1159, 965, 1027",934,843,0,0,0.002199377968639,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.172549187774436,16.026570622197458,1087,3224.914195384519644,14,454.379110949603501,16797.104509866225271,643.727262922461932,"1160",1027 1088,1,2,1,"1160, 1161, 1027, 1088",935,886,0,0,0.009879286224692,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.160189194069631,16.016382418732334,1088,5393.711897415046224,24,58.937212412259989,7327.672526348593237,641.083607962529186,"1087","1162",1,1,1,"1027, 1087, 1162, 1161",886,936,0,0,0.000761118823629,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.062780802998617,16.326658260161132,1090,14123.898984485278561,63,65.237192060197231,11708.492583381590521,939.742051927834609,"1034","969",1,1,1,"976, 1034, 969, 977",849,844,0,0,0.003717950088694,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.448224090874817,16.782072580433724,1091,2971.794236507924779,13,301.414732580301063,12483.666693784512972,848.574384397026051,"1092",1166 1167,1,2,1,"1030, 1092, 1166, 1167",888,938,0,0,0.127050773067409,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.478328414516298,16.787602725614775,1092,5646.831856291640179,25,672.287726366000015,13692.865259826172405,964.711084730036987,1168 1169,1030 1091,2,2,1,"1168, 1169, 1030, 1091",939,888,0,0,0.316322188636389,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.319683261136916,16.704707717141289,1094,14943.107625486089091,67,395.699642670702531,17735.445064963758341,699.363935959122728,"1030",1170 1171,1,2,1,"971, 1030, 1170, 1171",846,941,0,0,0.130047032246299,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.088414552429569,16.413333101514286,1097,7563.722720801302785,33,455.708917716200006,9295.151815353616257,720.887844676792042,"1175",1034 1098,1,2,1,"1174, 1175, 1034, 1098",944,892,0,0,0.053105291979591,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.093422401348533,16.317690253378650,1098,37246.814630122462404,168,127.857728268544946,3124.860260000884864,552.895737752740729,"1097","978",1,1,1,"1034, 1097, 978, 1037",892,850,0,0,0.010470909694616,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.109731116841743,16.313059205131790,1103,2794.882324825383876,12,322.247711120613815,10846.110733117671771,582.803279965935644,1176 1177,"1037",2,1,1,"1176, 1177, 1037, 1104",947,895,0,0,0.064718508889184,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.117052634605386,16.304130254769710,1104,181.911573405096078,1,430.448105524141738,2659.442054286597340,524.522951969342103,"1179","1037",1,1,1,"1178, 1179, 1037, 1103",948,895,0,0,0.000413394146575,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.314057107265370,15.988309171541333,1131,9476.618906225092360,43,308.143060415534876,9497.803882672438704,881.941397479691318,1213 1214,941 997,2,2,1,"1213, 1214, 941, 997",970,824,0,0,0.003700097071909,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.236047841027926,15.932854302848080,1140,6204.636827644810182,28,658.018005265498573,64117.640758829991682,1641.188937536653157,1223 1224,"1067",2,1,1,"1223, 1224, 1067, 1310",978,920,0,0,0.008621239717286,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.063961279961788,16.165523871563792,1150,6652.093926083060069,30,59.307583412582552,31.474686024279261,82.420830272335010,"1231",1079 1082,1,2,1,"1075, 1231, 1079, 1082",927,931,0,0,0.000032703222498,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.140544344510204,16.167724688484601,1151,361.752219117432105,1,698.635921035471711,3630.531398685376644,815.924591952309925,"1152","1233",1,1,1,"1076, 1152, 1233, 1329",928,988,0,0,0.000767919341283,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.134156622300665,16.179935510916987,1152,3184.916901604076429,14,857.424627015105102,17079.250021152824047,1121.044492254653960,1235 1236,1076 1151,2,2,1,"1235, 1236, 1076, 1151",989,928,0,0,0.001813301348908,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.190392732629547,16.113510014452320,1154,4763.485419234661094,21,631.740511335395126,14432.185637231403234,969.977972376267985,"1239","1078",1,1,1,"1239, 1159, 1078, 1237",991,930,0,0,0.024046699001066,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.147743294029809,15.972018291125265,1157,7878.051741704293818,35,178.768416092337134,3909.440631236858735,641.083607962529186,1242 1162,"1073",2,1,1,"1242, 1162, 1024, 1073",993,883,0,0,0.002479520500280,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.179375855249262,16.076392039955962,1158,1752.551695283326353,8,476.857694559703589,369.572960444854800,524.522951969342103,"1159","1244",1,1,1,"1086, 1159, 1244, 1436",934,994,0,0,0.012177963851886,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.200748347924929,16.095764336475231,1159,6111.358867590322916,27,377.712935689836229,14082.648244311383678,941.547513826534100,"1239",1086 1158,1,2,1,"1154, 1239, 1086, 1158",991,934,0,0,0.014377341820525,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.184409525710421,16.038615332845868,1160,1604.779947599083016,7,521.903779471999542,7892.121393210597489,757.644263955716269,"1244",1087 1161,1,2,1,"1245, 1244, 1087, 1161",995,935,0,0,0.011222045429975,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.180506803209013,16.010352930902449,1161,7042.128502861756715,31,61.757673584873345,2355.632791685440679,466.242623972748504,"1160","1162",1,1,1,"1087, 1160, 1088, 1162",935,936,0,0,0.001342759205283,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.165906861059341,16.000432271963312,1162,1307.520839556524834,5,84.844908683270930,614.797861275276432,164.841660544670020,1088 1161,"1157",2,1,1,"1088, 1161, 1157, 1242",936,993,0,0,0.002103878028912,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
